Datetime,Energy_kWh
3/19/2021 15:00,5.100
3/19/2021 16:00,5.200
3/19/2021 17:00,5.200
3/19/2021 18:00,5.300
3/19/2021 19:00,5.500
3/19/2021 20:00,5.600
3/19/2021 21:00,5.400
3/19/2021 22:00,5.20
3/19/2021 23:00,5.000
3/20/2021 0:00,4.900
3/20/2021 1:00,4.90
3/20/2021 2:00,4.800
3/20/2021 3:00,4.900
3/20/2021 4:00,4.900
3/20/2021 5:00,5.2
3/20/2021 6:00,5.600
3/20/2021 7:00,5.800
3/20/2021 8:00,5.800
3/20/2021 9:00,5.900
3/20/2021 10:00,5.900
3/20/2021 11:00,5.900
3/20/2021 12:00,5.90
3/20/2021 13:00,5.900
3/20/2021 14:00,5.900
3/20/2021 15:00,5.900
3/20/2021 16:00,5.900
3/20/2021 17:00,6.000
3/20/2021 18:00,6.000
3/20/2021 19:00,6.100
3/20/2021 20:00,6.00
3/20/2021 21:00,5.800
3/20/2021 22:00,5.600
3/20/2021 23:00,5.400
3/21/2021 0:00,5.200
3/21/2021 1:00,5.100
3/21/2021 2:00,5.1
3/21/2021 3:00,5.100
3/21/2021 4:00,5.200
3/21/2021 5:00,5.30
3/21/2021 6:00,5.600
3/21/2021 7:00,5.700
3/21/2021 8:00,5.800
3/21/2021 9:00,5.90
3/21/2021 10:00,6.000
3/21/2021 11:00,6.000
3/21/2021 12:00,6.000
3/21/2021 13:00,5.900
3/21/2021 14:00,5.800
3/21/2021 15:00,5.800
3/21/2021 16:00,5.800
3/21/2021 17:00,5.800
3/21/2021 18:00,5.800
3/21/2021 19:00,5.90
3/21/2021 20:00,5.900
3/21/2021 21:00,5.700
3/21/2021 22:00,5.500
3/21/2021 23:00,5.300
3/22/2021 0:00,5.200
3/22/2021 1:00,5.100
3/22/2021 2:00,5.000
3/22/2021 3:00,5.00
3/22/2021 4:00,5.100
3/22/2021 5:00,5.300
3/22/2021 6:00,5.600
3/22/2021 7:00,5.800
3/22/2021 8:00,5.900
3/22/2021 9:00,5.800
3/22/2021 10:00,5.70
3/22/2021 11:00,5.600
3/22/2021 12:00,5.60
3/22/2021 13:00,5.500
3/22/2021 14:00,5.400
3/22/2021 15:00,5.30
3/22/2021 16:00,5.30
3/22/2021 17:00,5.400
3/22/2021 18:00,5.500
3/22/2021 19:00,5.70
3/22/2021 20:00,5.700
3/22/2021 21:00,5.600
3/22/2021 22:00,5.400
3/22/2021 23:00,5.200
3/23/2021 0:00,5.000
3/23/2021 1:00,5.000
3/23/2021 2:00,5.000
3/23/2021 3:00,5.00
3/23/2021 4:00,5.100
3/23/2021 5:00,5.300
3/23/2021 6:00,5.70
3/23/2021 7:00,5.800
3/23/2021 8:00,5.800
3/23/2021 9:00,5.600
3/23/2021 10:00,5.50
3/23/2021 11:00,5.400
3/23/2021 12:00,5.30
3/23/2021 13:00,5.200
3/23/2021 14:00,5.200
3/23/2021 15:00,5.200
3/23/2021 16:00,5.200
3/23/2021 17:00,5.300
3/23/2021 18:00,5.300
3/23/2021 19:00,5.500
3/23/2021 20:00,5.50
3/23/2021 21:00,5.500
3/23/2021 22:00,5.300
3/23/2021 23:00,5.100
3/24/2021 0:00,5.000
3/24/2021 1:00,4.9
3/24/2021 2:00,4.900
3/24/2021 3:00,4.900
3/24/2021 4:00,4.900
3/24/2021 5:00,5.000
3/24/2021 6:00,5.200
3/24/2021 7:00,5.300
3/24/2021 8:00,5.40
3/24/2021 9:00,5.300
3/24/2021 10:00,5.200
3/24/2021 11:00,5.10
3/24/2021 12:00,5.000
3/24/2021 13:00,4.900
3/24/2021 14:00,4.80
3/24/2021 15:00,4.800
3/24/2021 16:00,4.800
3/24/2021 17:00,4.900
3/24/2021 18:00,5.000
3/24/2021 19:00,5.200
3/24/2021 20:00,5.30
3/24/2021 21:00,5.200
3/24/2021 22:00,5.10
3/24/2021 23:00,5.000
3/25/2021 0:00,4.900
3/25/2021 1:00,4.800
3/25/2021 2:00,4.80
3/25/2021 3:00,4.80
3/25/2021 4:00,4.90
3/25/2021 5:00,4.90
3/25/2021 6:00,5.100
3/25/2021 7:00,5.200
3/25/2021 8:00,5.300
3/25/2021 9:00,5.300
3/25/2021 10:00,5.300
3/25/2021 11:00,5.200
3/25/2021 12:00,5.200
3/25/2021 13:00,5.100
3/25/2021 14:00,5.000
3/25/2021 15:00,5.000
3/25/2021 16:00,5.00
3/25/2021 17:00,5.100
3/25/2021 18:00,5.200
3/25/2021 19:00,5.400
3/25/2021 20:00,5.500
3/25/2021 21:00,5.400
3/25/2021 22:00,5.200
3/25/2021 23:00,5.1
3/26/2021 0:00,5.00
3/26/2021 1:00,4.900
3/26/2021 2:00,4.900
3/26/2021 3:00,5.000
3/26/2021 4:00,5.100
3/26/2021 5:00,5.400
3/26/2021 6:00,5.800
3/26/2021 7:00,5.900
3/26/2021 8:00,5.800
3/26/2021 9:00,5.600
3/26/2021 10:00,5.500
3/26/2021 11:00,5.400
3/26/2021 12:00,5.300
3/26/2021 13:00,5.20
3/26/2021 14:00,5.200
3/26/2021 15:00,5.1
3/26/2021 16:00,5.100
3/26/2021 17:00,5.200
3/26/2021 18:00,5.300
3/26/2021 19:00,5.500
3/26/2021 20:00,5.600
3/26/2021 21:00,5.500
3/26/2021 22:00,5.300
3/26/2021 23:00,5.1
3/27/2021 0:00,5.000
3/27/2021 1:00,4.90
3/27/2021 2:00,4.900
3/27/2021 3:00,5.00
3/27/2021 4:00,5.1
3/27/2021 5:00,5.300
3/27/2021 6:00,5.700
3/27/2021 7:00,5.900
3/27/2021 8:00,5.800
3/27/2021 9:00,5.700
3/27/2021 10:00,5.5
3/27/2021 11:00,5.500
3/27/2021 12:00,5.400
3/27/2021 13:00,5.400
3/27/2021 14:00,5.400
3/27/2021 15:00,5.40
3/27/2021 16:00,5.500
3/27/2021 17:00,5.500
3/27/2021 18:00,5.600
3/27/2021 19:00,5.700
3/27/2021 20:00,5.700
3/27/2021 21:00,5.5
3/27/2021 22:00,5.300
3/27/2021 23:00,5.100
3/28/2021 0:00,4.900
3/28/2021 1:00,4.800
3/28/2021 2:00,4.800
3/28/2021 3:00,4.800
3/28/2021 4:00,4.900
3/28/2021 5:00,5.100
3/28/2021 6:00,5.400
3/28/2021 7:00,5.600
3/28/2021 8:00,5.600
3/28/2021 9:00,5.600
3/28/2021 10:00,5.500
3/28/2021 11:00,5.4
3/28/2021 12:00,5.40
3/28/2021 13:00,5.300
3/28/2021 14:00,5.300
3/28/2021 15:00,5.30
3/28/2021 16:00,5.300
3/28/2021 17:00,5.300
3/28/2021 18:00,5.400
3/28/2021 19:00,5.500
3/28/2021 20:00,5.500
3/28/2021 21:00,5.300
3/28/2021 22:00,5.100
3/28/2021 23:00,4.900
3/29/2021 0:00,4.700
3/29/2021 1:00,4.60
3/29/2021 2:00,4.600
3/29/2021 3:00,4.60
3/29/2021 4:00,4.600
3/29/2021 5:00,4.800
3/29/2021 6:00,5.200
3/29/2021 7:00,5.300
3/29/2021 8:00,5.400
3/29/2021 9:00,5.300
3/29/2021 10:00,5.300
3/29/2021 11:00,5.200
3/29/2021 12:00,5.20
3/29/2021 13:00,5.10
3/29/2021 14:00,5.100
3/29/2021 15:00,5.10
3/29/2021 16:00,5.100
3/29/2021 17:00,5.100
3/29/2021 18:00,5.100
3/29/2021 19:00,5.200
3/29/2021 20:00,5.200
3/29/2021 21:00,5.100
3/29/2021 22:00,4.900
3/29/2021 23:00,4.700
3/30/2021 0:00,4.500
3/30/2021 1:00,4.40
3/30/2021 2:00,4.400
3/30/2021 3:00,4.300
3/30/2021 4:00,4.400
3/30/2021 5:00,4.500
3/30/2021 6:00,4.700
3/30/2021 7:00,4.900
3/30/2021 8:00,5.000
3/30/2021 9:00,5.100
3/30/2021 10:00,5.100
3/30/2021 11:00,5.10
3/30/2021 12:00,5.00
3/30/2021 13:00,5.000
3/30/2021 14:00,4.900
3/30/2021 15:00,5.000
3/30/2021 16:00,5.000
3/30/2021 17:00,5.000
3/30/2021 18:00,5.000
3/30/2021 19:00,5.100
3/30/2021 20:00,5.100
3/30/2021 21:00,5.00
3/30/2021 22:00,4.900
3/30/2021 23:00,4.800
3/31/2021 0:00,4.60
3/31/2021 1:00,4.500
3/31/2021 2:00,4.500
3/31/2021 3:00,4.500
3/31/2021 4:00,4.6
3/31/2021 5:00,4.700
3/31/2021 6:00,4.800
3/31/2021 7:00,4.900
3/31/2021 8:00,5.000
3/31/2021 9:00,4.9
3/31/2021 10:00,4.900
3/31/2021 11:00,4.80
3/31/2021 12:00,4.700
3/31/2021 13:00,4.60
3/31/2021 14:00,4.500
3/31/2021 15:00,4.50
3/31/2021 16:00,4.600
3/31/2021 17:00,4.700
3/31/2021 18:00,4.700
3/31/2021 19:00,4.900
3/31/2021 20:00,5.000
3/31/2021 21:00,5.000
3/31/2021 22:00,4.9
3/31/2021 23:00,4.700
4/1/2021 0:00,4.600
4/1/2021 1:00,4.500
4/1/2021 2:00,4.400
4/1/2021 3:00,4.400
4/1/2021 4:00,4.400
4/1/2021 5:00,4.4
4/1/2021 6:00,4.500
4/1/2021 7:00,4.60
4/1/2021 8:00,4.700
4/1/2021 9:00,4.800
4/1/2021 10:00,4.800
4/1/2021 11:00,4.80
4/1/2021 12:00,4.700
4/1/2021 13:00,4.600
4/1/2021 14:00,4.600
4/1/2021 15:00,4.500
4/1/2021 16:00,4.500
4/1/2021 17:00,4.500
4/1/2021 18:00,4.600
4/1/2021 19:00,4.800
4/1/2021 20:00,4.900
4/1/2021 21:00,4.800
4/1/2021 22:00,4.70
4/1/2021 23:00,4.600
4/2/2021 0:00,4.50
4/2/2021 1:00,4.400
4/2/2021 2:00,4.400
4/2/2021 3:00,4.400
4/2/2021 4:00,4.600
4/2/2021 5:00,4.800
4/2/2021 6:00,5.100
4/2/2021 7:00,5.3
4/2/2021 8:00,5.5
4/2/2021 9:00,5.500
4/2/2021 10:00,5.500
4/2/2021 11:00,5.500
4/2/2021 12:00,5.500
4/2/2021 13:00,5.400
4/2/2021 14:00,5.300
4/2/2021 15:00,5.300
4/2/2021 16:00,5.300
4/2/2021 17:00,5.300
4/2/2021 18:00,5.400
4/2/2021 19:00,5.500
4/2/2021 20:00,5.5
4/2/2021 21:00,5.400
4/2/2021 22:00,5.200
4/2/2021 23:00,5.000
4/3/2021 0:00,4.900
4/3/2021 1:00,4.80
4/3/2021 2:00,4.700
4/3/2021 3:00,4.700
4/3/2021 4:00,4.80
4/3/2021 5:00,5.000
4/3/2021 6:00,5.300
4/3/2021 7:00,5.50
4/3/2021 8:00,5.600
4/3/2021 9:00,5.600
4/3/2021 10:00,5.600
4/3/2021 11:00,5.600
4/3/2021 12:00,5.600
4/3/2021 13:00,5.500
4/3/2021 14:00,5.500
4/3/2021 15:00,5.500
4/3/2021 16:00,5.500
4/3/2021 17:00,5.500
4/3/2021 18:00,5.50
4/3/2021 19:00,5.600
4/3/2021 20:00,5.600
4/3/2021 21:00,5.400
4/3/2021 22:00,5.200
4/3/2021 23:00,4.900
4/4/2021 0:00,4.800
4/4/2021 1:00,4.700
4/4/2021 2:00,4.600
4/4/2021 3:00,4.600
4/4/2021 4:00,4.700
4/4/2021 5:00,4.900
4/4/2021 6:00,5.2
4/4/2021 7:00,5.300
4/4/2021 8:00,5.400
4/4/2021 9:00,5.300
4/4/2021 10:00,5.300
4/4/2021 11:00,5.300
4/4/2021 12:00,5.300
4/4/2021 13:00,5.300
4/4/2021 14:00,5.200
4/4/2021 15:00,5.100
4/4/2021 16:00,5.10
4/4/2021 17:00,5.200
4/4/2021 18:00,5.2
4/4/2021 19:00,5.400
4/4/2021 20:00,5.500
4/4/2021 21:00,5.40
4/4/2021 22:00,5.200
4/4/2021 23:00,5.10
4/5/2021 0:00,4.900
4/5/2021 1:00,4.90
4/5/2021 2:00,4.900
4/5/2021 3:00,4.900
4/5/2021 4:00,5.000
4/5/2021 5:00,5.2
4/5/2021 6:00,5.500
4/5/2021 7:00,5.700
4/5/2021 8:00,5.600
4/5/2021 9:00,5.500
4/5/2021 10:00,5.500
4/5/2021 11:00,5.400
4/5/2021 12:00,5.300
4/5/2021 13:00,5.300
4/5/2021 14:00,5.20
4/5/2021 15:00,5.200
4/5/2021 16:00,5.20
4/5/2021 17:00,5.200
4/5/2021 18:00,5.300
4/5/2021 19:00,5.500
4/5/2021 20:00,5.600
4/5/2021 21:00,5.500
4/5/2021 22:00,5.300
4/5/2021 23:00,5.100
4/6/2021 0:00,4.9
4/6/2021 1:00,4.90
4/6/2021 2:00,4.800
4/6/2021 3:00,4.800
4/6/2021 4:00,4.900
4/6/2021 5:00,5.100
4/6/2021 6:00,5.400
4/6/2021 7:00,5.600
4/6/2021 8:00,5.600
4/6/2021 9:00,5.600
4/6/2021 10:00,5.500
4/6/2021 11:00,5.400
4/6/2021 12:00,5.300
4/6/2021 13:00,5.200
4/6/2021 14:00,5.100
4/6/2021 15:00,5.000
4/6/2021 16:00,5.000
4/6/2021 17:00,5.10
4/6/2021 18:00,5.1
4/6/2021 19:00,5.200
4/6/2021 20:00,5.200
4/6/2021 21:00,5.100
4/6/2021 22:00,4.900
4/6/2021 23:00,4.70
4/7/2021 0:00,4.600
4/7/2021 1:00,4.50
4/7/2021 2:00,4.400
4/7/2021 3:00,4.400
4/7/2021 4:00,4.500
4/7/2021 5:00,4.60
4/7/2021 6:00,4.700
4/7/2021 7:00,4.900
4/7/2021 8:00,5.100
4/7/2021 9:00,5.200
4/7/2021 10:00,5.200
4/7/2021 11:00,5.200
4/7/2021 12:00,5.100
4/7/2021 13:00,5.000
4/7/2021 14:00,4.900
4/7/2021 15:00,4.900
4/7/2021 16:00,5.000
4/7/2021 17:00,5.000
4/7/2021 18:00,5.100
4/7/2021 19:00,5.200
4/7/2021 20:00,5.300
4/7/2021 21:00,5.200
4/7/2021 22:00,5.100
4/7/2021 23:00,4.900
4/8/2021 0:00,4.800
4/8/2021 1:00,4.800
4/8/2021 2:00,4.700
4/8/2021 3:00,4.700
4/8/2021 4:00,4.800
4/8/2021 5:00,4.900
4/8/2021 6:00,5.000
4/8/2021 7:00,5.100
4/8/2021 8:00,5.1
4/8/2021 9:00,5.000
4/8/2021 10:00,5.000
4/8/2021 11:00,5.000
4/8/2021 12:00,4.90
4/8/2021 13:00,4.900
4/8/2021 14:00,4.800
4/8/2021 15:00,4.80
4/8/2021 16:00,4.900
4/8/2021 17:00,5.000
4/8/2021 18:00,5.100
4/8/2021 19:00,5.300
4/8/2021 20:00,5.40
4/8/2021 21:00,5.30
4/8/2021 22:00,5.200
4/8/2021 23:00,5.000
4/9/2021 0:00,4.900
4/9/2021 1:00,4.800
4/9/2021 2:00,4.80
4/9/2021 3:00,4.800
4/9/2021 4:00,4.900
4/9/2021 5:00,5.20
4/9/2021 6:00,5.600
4/9/2021 7:00,5.700
4/9/2021 8:00,5.70
4/9/2021 9:00,5.60
4/9/2021 10:00,5.500
4/9/2021 11:00,5.400
4/9/2021 12:00,5.300
4/9/2021 13:00,5.300
4/9/2021 14:00,5.300
4/9/2021 15:00,5.300
4/9/2021 16:00,5.400
4/9/2021 17:00,5.5
4/9/2021 18:00,5.500
4/9/2021 19:00,5.600
4/9/2021 20:00,5.700
4/9/2021 21:00,5.500
4/9/2021 22:00,5.300
4/9/2021 23:00,5.000
4/10/2021 0:00,4.90
4/10/2021 1:00,4.800
4/10/2021 2:00,4.800
4/10/2021 3:00,4.800
4/10/2021 4:00,4.900
4/10/2021 5:00,5.100
4/10/2021 6:00,5.500
4/10/2021 7:00,5.60
4/10/2021 8:00,5.600
4/10/2021 9:00,5.400
4/10/2021 10:00,5.400
4/10/2021 11:00,5.300
4/10/2021 12:00,5.300
4/10/2021 13:00,5.200
4/10/2021 14:00,5.200
4/10/2021 15:00,5.100
4/10/2021 16:00,5.100
4/10/2021 17:00,5.200
4/10/2021 18:00,5.200
4/10/2021 19:00,5.400
4/10/2021 20:00,5.500
4/10/2021 21:00,5.40
4/10/2021 22:00,5.20
4/10/2021 23:00,5.000
4/11/2021 0:00,4.900
4/11/2021 1:00,4.800
4/11/2021 2:00,4.800
4/11/2021 3:00,4.900
4/11/2021 4:00,5.000
4/11/2021 5:00,5.200
4/11/2021 6:00,5.500
4/11/2021 7:00,5.700
4/11/2021 8:00,5.600
4/11/2021 9:00,5.40
4/11/2021 10:00,5.300
4/11/2021 11:00,5.200
4/11/2021 12:00,5.20
4/11/2021 13:00,5.200
4/11/2021 14:00,5.100
4/11/2021 15:00,5.1
4/11/2021 16:00,5.100
4/11/2021 17:00,5.10
4/11/2021 18:00,5.200
4/11/2021 19:00,5.30
4/11/2021 20:00,5.40
4/11/2021 21:00,5.300
4/11/2021 22:00,5.100
4/11/2021 23:00,4.900
4/12/2021 0:00,4.700
4/12/2021 1:00,4.600
4/12/2021 2:00,4.600
4/12/2021 3:00,4.600
4/12/2021 4:00,4.700
4/12/2021 5:00,4.900
4/12/2021 6:00,5.300
4/12/2021 7:00,5.400
4/12/2021 8:00,5.300
4/12/2021 9:00,5.200
4/12/2021 10:00,5.200
4/12/2021 11:00,5.100
4/12/2021 12:00,5.100
4/12/2021 13:00,5.000
4/12/2021 14:00,5.000
4/12/2021 15:00,5.000
4/12/2021 16:00,5.000
4/12/2021 17:00,5.000
4/12/2021 18:00,5.100
4/12/2021 19:00,5.10
4/12/2021 20:00,5.200
4/12/2021 21:00,5.100
4/12/2021 22:00,4.900
4/12/2021 23:00,4.600
4/13/2021 0:00,4.500
4/13/2021 1:00,4.40
4/13/2021 2:00,4.300
4/13/2021 3:00,4.30
4/13/2021 4:00,4.400
4/13/2021 5:00,4.600
4/13/2021 6:00,4.90
4/13/2021 7:00,5.100
4/13/2021 8:00,5.1
4/13/2021 9:00,5.10
4/13/2021 10:00,5.000
4/13/2021 11:00,5.000
4/13/2021 12:00,5.000
4/13/2021 13:00,5.000
4/13/2021 14:00,5.000
4/13/2021 15:00,5.00
4/13/2021 16:00,5.100
4/13/2021 17:00,5.100
4/13/2021 18:00,5.100
4/13/2021 19:00,5.100
4/13/2021 20:00,5.200
4/13/2021 21:00,5.100
4/13/2021 22:00,4.900
4/13/2021 23:00,4.70
4/14/2021 0:00,4.50
4/14/2021 1:00,4.40
4/14/2021 2:00,4.300
4/14/2021 3:00,4.200
4/14/2021 4:00,4.200
4/14/2021 5:00,4.30
4/14/2021 6:00,4.400
4/14/2021 7:00,4.500
4/14/2021 8:00,4.6
4/14/2021 9:00,4.700
4/14/2021 10:00,4.80
4/14/2021 11:00,4.80
4/14/2021 12:00,4.800
4/14/2021 13:00,4.900
4/14/2021 14:00,4.9
4/14/2021 15:00,5.000
4/14/2021 16:00,5.000
4/14/2021 17:00,5.100
4/14/2021 18:00,5.100
4/14/2021 19:00,5.100
4/14/2021 20:00,5.100
4/14/2021 21:00,5.000
4/14/2021 22:00,4.80
4/14/2021 23:00,4.600
4/15/2021 0:00,4.400
4/15/2021 1:00,4.300
4/15/2021 2:00,4.200
4/15/2021 3:00,4.200
4/15/2021 4:00,4.200
4/15/2021 5:00,4.2
4/15/2021 6:00,4.30
4/15/2021 7:00,4.400
4/15/2021 8:00,4.600
4/15/2021 9:00,4.700
4/15/2021 10:00,4.800
4/15/2021 11:00,4.900
4/15/2021 12:00,4.9
4/15/2021 13:00,4.900
4/15/2021 14:00,4.900
4/15/2021 15:00,5.000
4/15/2021 16:00,5.000
4/15/2021 17:00,5.100
4/15/2021 18:00,5.20
4/15/2021 19:00,5.30
4/15/2021 20:00,5.300
4/15/2021 21:00,5.100
4/15/2021 22:00,4.900
4/15/2021 23:00,4.700
4/16/2021 0:00,4.700
4/16/2021 1:00,4.600
4/16/2021 2:00,4.500
4/16/2021 3:00,4.500
4/16/2021 4:00,4.600
4/16/2021 5:00,4.80
4/16/2021 6:00,5.100
4/16/2021 7:00,5.300
4/16/2021 8:00,5.400
4/16/2021 9:00,5.400
4/16/2021 10:00,5.400
4/16/2021 11:00,5.30
4/16/2021 12:00,5.300
4/16/2021 13:00,5.200
4/16/2021 14:00,5.200
4/16/2021 15:00,5.200
4/16/2021 16:00,5.200
4/16/2021 17:00,5.300
4/16/2021 18:00,5.3
4/16/2021 19:00,5.400
4/16/2021 20:00,5.400
4/16/2021 21:00,5.300
4/16/2021 22:00,5.100
4/16/2021 23:00,4.900
4/17/2021 0:00,4.700
4/17/2021 1:00,4.700
4/17/2021 2:00,4.6
4/17/2021 3:00,4.600
4/17/2021 4:00,4.700
4/17/2021 5:00,5.000
4/17/2021 6:00,5.300
4/17/2021 7:00,5.5
4/17/2021 8:00,5.500
4/17/2021 9:00,5.400
4/17/2021 10:00,5.400
4/17/2021 11:00,5.400
4/17/2021 12:00,5.400
4/17/2021 13:00,5.400
4/17/2021 14:00,5.400
4/17/2021 15:00,5.400
4/17/2021 16:00,5.400
4/17/2021 17:00,5.500
4/17/2021 18:00,5.500
4/17/2021 19:00,5.600
4/17/2021 20:00,5.600
4/17/2021 21:00,5.50
4/17/2021 22:00,5.300
4/17/2021 23:00,5.100
4/18/2021 0:00,4.900
4/18/2021 1:00,4.800
4/18/2021 2:00,4.800
4/18/2021 3:00,4.800
4/18/2021 4:00,4.900
4/18/2021 5:00,5.200
4/18/2021 6:00,5.500
4/18/2021 7:00,5.600
4/18/2021 8:00,5.500
4/18/2021 9:00,5.400
4/18/2021 10:00,5.300
4/18/2021 11:00,5.20
4/18/2021 12:00,5.100
4/18/2021 13:00,5.100
4/18/2021 14:00,5.000
4/18/2021 15:00,5.000
4/18/2021 16:00,5.000
4/18/2021 17:00,5.00
4/18/2021 18:00,5.10
4/18/2021 19:00,5.200
4/18/2021 20:00,5.300
4/18/2021 21:00,5.200
4/18/2021 22:00,5.000
4/18/2021 23:00,4.800
4/19/2021 0:00,4.600
4/19/2021 1:00,4.500
4/19/2021 2:00,4.500
4/19/2021 3:00,4.500
4/19/2021 4:00,4.60
4/19/2021 5:00,4.800
4/19/2021 6:00,5.100
4/19/2021 7:00,5.30
4/19/2021 8:00,5.300
4/19/2021 9:00,5.40
4/19/2021 10:00,5.3
4/19/2021 11:00,5.300
4/19/2021 12:00,5.300
4/19/2021 13:00,5.300
4/19/2021 14:00,5.300
4/19/2021 15:00,5.200
4/19/2021 16:00,5.300
4/19/2021 17:00,5.40
4/19/2021 18:00,5.40
4/19/2021 19:00,5.500
4/19/2021 20:00,5.600
4/19/2021 21:00,5.5
4/19/2021 22:00,5.200
4/19/2021 23:00,5.000
4/20/2021 0:00,4.900
4/20/2021 1:00,4.800
4/20/2021 2:00,4.800
4/20/2021 3:00,4.800
4/20/2021 4:00,4.900
4/20/2021 5:00,5.100
4/20/2021 6:00,5.400
4/20/2021 7:00,5.500
4/20/2021 8:00,5.5
4/20/2021 9:00,5.400
4/20/2021 10:00,5.300
4/20/2021 11:00,5.200
4/20/2021 12:00,5.100
4/20/2021 13:00,5.100
4/20/2021 14:00,5.000
4/20/2021 15:00,4.900
4/20/2021 16:00,4.900
4/20/2021 17:00,5.000
4/20/2021 18:00,5.000
4/20/2021 19:00,5.100
4/20/2021 20:00,5.200
4/20/2021 21:00,5.200
4/20/2021 22:00,5.000
4/20/2021 23:00,4.900
4/21/2021 0:00,4.700
4/21/2021 1:00,4.70
4/21/2021 2:00,4.600
4/21/2021 3:00,4.600
4/21/2021 4:00,4.700
4/21/2021 5:00,4.80
4/21/2021 6:00,4.90
4/21/2021 7:00,5.000
4/21/2021 8:00,5.000
4/21/2021 9:00,4.900
4/21/2021 10:00,4.90
4/21/2021 11:00,4.800
4/21/2021 12:00,4.700
4/21/2021 13:00,4.600
4/21/2021 14:00,4.600
4/21/2021 15:00,4.60
4/21/2021 16:00,4.60
4/21/2021 17:00,4.700
4/21/2021 18:00,4.700
4/21/2021 19:00,4.800
4/21/2021 20:00,4.900
4/21/2021 21:00,4.90
4/21/2021 22:00,4.800
4/21/2021 23:00,4.60
4/22/2021 0:00,4.50
4/22/2021 1:00,4.400
4/22/2021 2:00,4.400
4/22/2021 3:00,4.400
4/22/2021 4:00,4.400
4/22/2021 5:00,4.50
4/22/2021 6:00,4.600
4/22/2021 7:00,4.600
4/22/2021 8:00,4.600
4/22/2021 9:00,4.60
4/22/2021 10:00,4.600
4/22/2021 11:00,4.500
4/22/2021 12:00,4.500
4/22/2021 13:00,4.500
4/22/2021 14:00,4.500
4/22/2021 15:00,4.50
4/22/2021 16:00,4.60
4/22/2021 17:00,4.600
4/22/2021 18:00,4.700
4/22/2021 19:00,4.80
4/22/2021 20:00,5.00
4/22/2021 21:00,4.900
4/22/2021 22:00,4.700
4/22/2021 23:00,4.500
4/23/2021 0:00,4.40
4/23/2021 1:00,4.300
4/23/2021 2:00,4.300
4/23/2021 3:00,4.300
4/23/2021 4:00,4.400
4/23/2021 5:00,4.700
4/23/2021 6:00,5.000
4/23/2021 7:00,5.100
4/23/2021 8:00,5.100
4/23/2021 9:00,5.000
4/23/2021 10:00,5.0
4/23/2021 11:00,4.900
4/23/2021 12:00,4.900
4/23/2021 13:00,4.900
4/23/2021 14:00,4.90
4/23/2021 15:00,4.90
4/23/2021 16:00,4.900
4/23/2021 17:00,5.00
4/23/2021 18:00,5.000
4/23/2021 19:00,5.10
4/23/2021 20:00,5.20
4/23/2021 21:00,5.000
4/23/2021 22:00,4.800
4/23/2021 23:00,4.600
4/24/2021 0:00,4.400
4/24/2021 1:00,4.400
4/24/2021 2:00,4.3
4/24/2021 3:00,4.300
4/24/2021 4:00,4.400
4/24/2021 5:00,4.600
4/24/2021 6:00,4.900
4/24/2021 7:00,5.10
4/24/2021 8:00,5.10
4/24/2021 9:00,5.000
4/24/2021 10:00,5.000
4/24/2021 11:00,5.000
4/24/2021 12:00,5.000
4/24/2021 13:00,5.000
4/24/2021 14:00,5.000
4/24/2021 15:00,5.000
4/24/2021 16:00,5.000
4/24/2021 17:00,5.100
4/24/2021 18:00,5.100
4/24/2021 19:00,5.200
4/24/2021 20:00,5.200
4/24/2021 21:00,5.1
4/24/2021 22:00,4.800
4/24/2021 23:00,4.60
4/25/2021 0:00,4.500
4/25/2021 1:00,4.400
4/25/2021 2:00,4.30
4/25/2021 3:00,4.300
4/25/2021 4:00,4.400
4/25/2021 5:00,4.6
4/25/2021 6:00,4.900
4/25/2021 7:00,5.100
4/25/2021 8:00,5.200
4/25/2021 9:00,5.200
4/25/2021 10:00,5.200
4/25/2021 11:00,5.200
4/25/2021 12:00,5.100
4/25/2021 13:00,5.100
4/25/2021 14:00,5.10
4/25/2021 15:00,5.100
4/25/2021 16:00,5.100
4/25/2021 17:00,5.100
4/25/2021 18:00,5.10
4/25/2021 19:00,5.200
4/25/2021 20:00,5.200
4/25/2021 21:00,5.100
4/25/2021 22:00,4.800
4/25/2021 23:00,4.600
4/26/2021 0:00,4.400
4/26/2021 1:00,4.400
4/26/2021 2:00,4.300
4/26/2021 3:00,4.300
4/26/2021 4:00,4.400
4/26/2021 5:00,4.6
4/26/2021 6:00,4.900
4/26/2021 7:00,5.000
4/26/2021 8:00,5.00
4/26/2021 9:00,5.000
4/26/2021 10:00,4.9
4/26/2021 11:00,4.900
4/26/2021 12:00,4.900
4/26/2021 13:00,4.900
4/26/2021 14:00,4.90
4/26/2021 15:00,4.900
4/26/2021 16:00,4.900
4/26/2021 17:00,5.000
4/26/2021 18:00,5.000
4/26/2021 19:00,5.000
4/26/2021 20:00,5.100
4/26/2021 21:00,5.000
4/26/2021 22:00,4.8
4/26/2021 23:00,4.600
4/27/2021 0:00,4.400
4/27/2021 1:00,4.300
4/27/2021 2:00,4.3
4/27/2021 3:00,4.300
4/27/2021 4:00,4.300
4/27/2021 5:00,4.500
4/27/2021 6:00,4.800
4/27/2021 7:00,5.000
4/27/2021 8:00,5.100
4/27/2021 9:00,5.100
4/27/2021 10:00,5.200
